2018,GEN,5,0,0,-1273,19,54,0,3,,0
2018,GEN,5,0,0,-1273,20,2,0,1,,0
2018,GEN,5,0,0,-1273,20,4,0,1,,0
2018,GEN,5,0,0,-1273,20,6,0,302,,0
2018,GEN,5,0,0,-1273,20,6,0,304,,0
2018,GEN,5,0,0,-1273,20,6,0,305,,0
2018,GEN,5,0,0,-1273,20,6,0,306,,0
2018,GEN,5,0,0,-1273,20,8,0,1,,0
2018,GEN,5,0,0,-1273,20,10,0,501,,0
2018,GEN,5,0,0,-1273,20,12,0,1,,0
2018,GEN,5,0,0,-1273,20,52,0,1,,0
2018,GEN,5,0,0,-1273,21,2,0,1,,0
2018,GEN,5,0,0,-1273,21,4,0,1,,0
2018,GEN,5,0,0,-1273,21,6,0,1,,0
2018,GEN,5,0,0,-1273,21,8,0,1,,0
2018,GEN,5,0,0,-1273,21,10,0,1,,0
2018,GEN,5,0,0,-1273,21,12,0,1,,0
2018,GEN,5,0,0,-1273,21,14,0,1,,0
2018,GEN,5,0,0,-1273,21,14,0,2,,0
2018,GEN,5,0,0,-1273,21,14,0,3,,0
2018,GEN,5,0,0,-1273,21,16,0,1,,0
2018,GEN,5,0,0,-1273,21,18,0,1,,0
2018,GEN,5,0,0,-1273,21,20,0,1,,0
2018,GEN,5,0,0,-1273,21,22,0,1,,0
2018,GEN,5,0,0,-1273,21,24,0,1,,0
2018,GEN,5,0,0,-1273,21,26,0,1,,0
2018,GEN,5,0,0,-1273,21,28,0,1,,0
2018,GEN,5,0,0,-1273,21,28,0,2,,0
2018,GEN,5,0,0,-1273,21,52,0,1,,0
2018,GEN,5,0,0,-1273,21,52,0,2,,0
2018,GEN,5,0,0,-1273,21,52,0,3,,0
2018,GEN,5,0,0,-1273,21,52,0,4,,0
2018,GEN,5,0,0,-1273,21,54,0,1,,0
2018,GEN,5,0,0,-1273,21,54,0,2,,0
2018,GEN,5,0,0,-1273,22,2,0,1,,0
2018,GEN,5,0,0,-1273,22,4,0,1,,0
2018,GEN,5,0,0,-1273,22,4,0,2,,0
2018,GEN,5,0,0,-1273,22,4,0,3,,0
2018,GEN,5,0,0,-1273,22,6,0,1,,0
2018,GEN,5,0,0,-1273,22,8,0,1,,0
2018,GEN,5,0,0,-1273,22,10,0,1,,0
2018,GEN,5,0,0,-1273,22,10,0,2,,0
2018,GEN,5,0,0,-1273,22,12,0,1,,0
2018,GEN,5,0,0,-1273,22,14,0,1,,0
2018,GEN,5,0,0,-1273,22,52,0,1,,0
2018,GEN,5,0,0,-1273,22,52,0,2,,0
2018,GEN,5,0,0,-1273,22,52,0,3,,0
2018,GEN,5,0,0,-1273,22,54,0,1,,0
2018,GEN,5,0,0,-1273,22,54,0,2,,0
2018,GEN,5,0,0,-1273,22,56,0,1,,0
2018,GEN,5,0,0,-1273,23,2,0,1,,0
2018,GEN,5,0,0,-1273,23,2,0,2,,0
2018,GEN,5,0,0,-1273,23,4,0,1,,0
2018,GEN,5,0,0,-1273,23,6,0,1,,0
2018,GEN,5,0,0,-1273,23,8,0,1,,0
2018,GEN,5,0,0,-1273,23,10,0,1,,0
2018,GEN,5,0,0,-1273,23,12,0,1,,0
2018,GEN,5,0,0,-1273,23,12,0,2,,0
2018,GEN,5,0,0,-1273,23,12,0,3,,0
2018,GEN,5,0,0,-1273,23,12,0,4,,0
2018,GEN,5,0,0,-1273,23,12,0,5,,0
2018,GEN,5,0,0,-1273,23,12,0,6,,0
2018,GEN,5,0,0,-1273,23,12,0,7,,0
2018,GEN,5,0,0,-1273,23,12,0,8,,0
2018,GEN,5,0,0,-1273,23,12,0,9,,0
2018,GEN,5,0,0,-1273,23,12,0,10,,0
2018,GEN,5,0,0,-1273,23,12,0,11,,0
2018,GEN,5,0,0,-1273,23,12,0,12,,0
2018,GEN,5,0,0,-1273,23,12,0,13,,0
2018,GEN,5,0,0,-1273,23,12,0,14,,0
2018,GEN,5,0,0,-1273,23,12,0,15,,0
2018,GEN,5,0,0,-1273,23,12,0,16,,0
2018,GEN,5,0,0,-1273,23,14,0,1,,0
2018,GEN,5,0,0,-1273,23,14,0,2,,0
2018,GEN,5,0,0,-1273,23,16,0,1,,0
2018,GEN,5,0,0,-1273,23,16,0,2,,0
2018,GEN,5,0,0,-1273,23,18,0,1,,0
2018,GEN,5,0,0,-1273,23,20,0,1,,0
2018,GEN,5,0,0,-1273,23,22,0,1,,0
2018,GEN,5,0,0,-1273,23,22,0,2,,0
2018,GEN,5,0,0,-1273,23,24,0,1,,0
2018,GEN,5,0,0,-1273,23,26,0,1,,0
2018,GEN,5,0,0,-1273,23,28,0,1,,0
2018,GEN,5,0,0,-1273,23,30,0,1,,0
2018,GEN,5,0,0,-1273,23,32,0,1,,0
2018,GEN,5,0,0,-1273,23,32,0,2,,0
2018,GEN,5,0,0,-1273,23,32,0,3,,0
2018,GEN,5,0,0,-1273,23,52,1,1,,0
2018,GEN,5,0,0,-1273,23,52,1,2,,0
2018,GEN,5,0,0,-1273,23,52,2,1,,0
2018,GEN,5,0,0,-1273,23,52,2,2,,0
2018,GEN,5,0,0,-1273,23,54,0,1,,0
2018,GEN,5,0,0,-1273,23,54,0,2,,0
2018,GEN,5,0,0,-1273,23,54,0,3,,0
2018,GEN,5,0,0,-1273,23,56,0,1,,0
2018,GEN,5,0,0,-1273,23,56,0,2,,0
2018,GEN,5,0,0,-1273,23,56,0,3,,0
2018,GEN,5,0,0,-1273,23,56,0,4,,0
2018,GEN,5,0,0,-1273,23,58,3,0,22L,0
2018,GEN,5,0,0,-1273,23,58,3,0,23,0
2018,GEN,5,0,0,-1273,23,60,0,1,,0
2018,GEN,5,0,0,-1273,23,62,0,1,,0
2018,GEN,5,0,0,-1273,24,2,0,1,,0
2018,GEN,5,0,0,-1273,24,2,0,2,,0
2018,GEN,5,0,0,-1273,24,2,0,3,,0
2018,GEN,5,0,0,-1273,24,4,0,1,,0
2018,GEN,5,0,0,-1273,24,6,0,1,,0
2018,GEN,5,0,0,-1273,24,8,0,5,,0
2018,GEN,5,0,0,-1273,24,10,0,1,,0
2018,GEN,5,0,0,-1273,24,12,0,1,,0
2018,GEN,5,0,0,-1273,24,14,0,1,,0
2018,GEN,5,0,0,-1273,24,16,0,1,,0
2018,GEN,5,0,0,-1273,24,18,0,1,,0
2018,GEN,5,0,0,-1273,24,20,0,1,,0
2018,GEN,5,0,0,-1273,24,22,0,1,,0
2018,GEN,5,0,0,-1273,24,24,0,1,,0
2018,GEN,5,0,0,-1273,24,26,0,14,,0
2018,GEN,5,0,0,-1273,24,28,0,1,,0
2018,GEN,5,0,0,-1273,24,30,0,1,,0
2018,GEN,5,0,0,-1273,24,32,0,1,,0
2018,GEN,5,0,0,-1273,24,52,0,1,,0
2018,GEN,5,0,0,-1273,24,54,0,1,,0
2018,GEN,5,0,0,-1273,24,54,0,2,,0
2018,GEN,5,0,0,-1273,24,54,0,3,,0
2018,GEN,5,0,0,-1273,24,54,0,4,,0
2018,GEN,5,0,0,-1273,25,2,0,1,,0
2018,GEN,5,0,0,-1273,25,2,0,2,,0
2018,GEN,5,0,0,-1273,25,2,0,3,,0
2018,GEN,5,0,0,-1273,25,4,0,1,,0
2018,GEN,5,0,0,-1273,25,4,0,2,,0
2018,GEN,5,0,0,-1273,25,4,0,3,,0
2018,GEN,5,0,0,-1273,25,4,0,4,,0
2018,GEN,5,0,0,-1273,25,8,0,1,,0
2018,GEN,5,0,0,-1273,25,8,0,2,,0
2018,GEN,5,0,0,-1273,25,8,0,3,,0
2018,GEN,5,0,0,-1273,25,8,0,4,,0
2018,GEN,5,0,0,-1273,25,10,0,1,,0
2018,GEN,5,0,0,-1273,25,10,0,2,,0
2018,GEN,5,0,0,-1273,25,10,0,3,,0
2018,GEN,5,0,0,-1273,25,10,0,4,,0
2018,GEN,5,0,0,-1273,25,10,0,5,,0
2018,GEN,5,0,0,-1273,25,10,0,6,,0
2018,GEN,5,0,0,-1273,25,10,0,7,,0
2018,GEN,5,0,0,-1273,25,10,0,8,,0
2018,GEN,5,0,0,-1273,25,10,0,9,,0
2018,GEN,5,0,0,-1273,25,12,0,1,,0
2018,GEN,5,0,0,-1273,25,12,0,2,,0
2018,GEN,5,0,0,-1273,25,12,0,3,,0
2018,GEN,5,0,0,-1273,25,12,0,4,,0
2018,GEN,5,0,0,-1273,25,12,0,5,,0
2018,GEN,5,0,0,-1273,25,12,0,6,,0
2018,GEN,5,0,0,-1273,25,14,0,1,,0
2018,GEN,5,0,0,-1273,25,14,0,2,,0
2018,GEN,5,0,0,-1273,25,14,0,3,,0
2018,GEN,5,0,0,-1273,25,14,0,4,,0
2018,GEN,5,0,0,-1273,25,14,0,5,,0
2018,GEN,5,0,0,-1273,25,14,0,6,,0
2018,GEN,5,0,0,-1273,25,14,0,7,,0
2018,GEN,5,0,0,-1273,25,14,0,8,,0
2018,GEN,5,0,0,-1273,25,14,0,9,,0
2018,GEN,5,0,0,-1273,25,14,0,10,,0
2018,GEN,5,0,0,-1273,25,14,0,11,,0
2018,GEN,5,0,0,-1273,25,14,0,12,,0
2018,GEN,5,0,0,-1273,25,14,0,13,,0
2018,GEN,5,0,0,-1273,25,14,0,14,,0
2018,GEN,5,0,0,-1273,25,14,0,15,,0
2018,GEN,5,0,0,-1273,25,16,0,1,,0
2018,GEN,5,0,0,-1273,25,16,0,2,,0
2018,GEN,5,0,0,-1273,25,16,0,3,,0
2018,GEN,5,0,0,-1273,25,16,0,4,,0
2018,GEN,5,0,0,-1273,25,16,0,5,,0
2018,GEN,5,0,0,-1273,25,16,0,6,,0
2018,GEN,5,0,0,-1273,25,16,0,7,,0
2018,GEN,5,0,0,-1273,25,18,0,1,,0
2018,GEN,5,0,0,-1273,25,18,0,2,,0
2018,GEN,5,0,0,-1273,25,18,0,3,,0
2018,GEN,5,0,0,-1273,25,20,0,1,,0
2018,GEN,5,0,0,-1273,25,20,0,2,,0
2018,GEN,5,0,0,-1273,25,20,0,3,,0
2018,GEN,5,0,0,-1273,25,20,0,4,,0
2018,GEN,5,0,0,-1273,25,22,0,1,,0
2018,GEN,5,0,0,-1273,25,22,0,2,,0
2018,GEN,5,0,0,-1273,25,22,0,3,,0
2018,GEN,5,0,0,-1273,25,22,0,4,,0
2018,GEN,5,0,0,-1273,25,22,0,5,,0
2018,GEN,5,0,0,-1273,25,22,0,6,,0
2018,GEN,5,0,0,-1273,25,22,0,7,,0
2018,GEN,5,0,0,-1273,25,22,0,8,,0
2018,GEN,5,0,0,-1273,25,22,0,9,,0
2018,GEN,5,0,0,-1273,25,24,0,1,,0
2018,GEN,5,0,0,-1273,25,24,0,2,,0
2018,GEN,5,0,0,-1273,25,24,0,3,,0
2018,GEN,5,0,0,-1273,25,24,0,4,,0
2018,GEN,5,0,0,-1273,25,24,0,5,,0
2018,GEN,5,0,0,-1273,25,24,0,6,,0
2018,GEN,5,0,0,-1273,25,24,0,7,,0
2018,GEN,5,0,0,-1273,25,24,0,8,,0
2018,GEN,5,0,0,-1273,25,24,0,9,,0
2018,GEN,5,0,0,-1273,25,24,0,10,,0
2018,GEN,5,0,0,-1273,25,24,0,11,,0
2018,GEN,5,0,0,-1273,25,24,0,12,,0
2018,GEN,5,0,0,-1273,25,24,0,13,,0
2018,GEN,5,0,0,-1273,25,24,0,14,,0
2018,GEN,5,0,0,-1273,25,24,0,15,,0
2018,GEN,5,0,0,-1273,25,26,0,1,,0
2018,GEN,5,0,0,-1273,25,26,0,2,,0
2018,GEN,5,0,0,-1273,25,26,0,3,,0
2018,GEN,5,0,0,-1273,25,26,0,4,,0
2018,GEN,5,0,0,-1273,25,28,0,1,,0
2018,GEN,5,0,0,-1273,25,28,0,2,,0
2018,GEN,5,0,0,-1273,25,28,0,3,,0
2018,GEN,5,0,0,-1273,25,28,0,4,,0
2018,GEN,5,0,0,-1273,25,28,0,5,,0
2018,GEN,5,0,0,-1273,25,28,0,6,,0
2018,GEN,5,0,0,-1273,25,28,0,7,,0
2018,GEN,5,0,0,-1273,25,28,0,8,,0
2018,GEN,5,0,0,-1273,25,28,0,9,,0
2018,GEN,5,0,0,-1273,25,28,0,10,,0
2018,GEN,5,0,0,-1273,25,28,0,11,,0
2018,GEN,5,0,0,-1273,25,28,0,12,,0
2018,GEN,5,0,0,-1273,25,28,0,13,,0
2018,GEN,5,0,0,-1273,25,28,0,14,,0
2018,GEN,5,0,0,-1273,25,28,0,15,,0
2018,GEN,5,0,0,-1273,25,30,0,1,,0
2018,GEN,5,0,0,-1273,25,30,0,2,,0
2018,GEN,5,0,0,-1273,25,30,0,3,,0
2018,GEN,5,0,0,-1273,25,30,0,4,,0
2018,GEN,5,0,0,-1273,25,30,0,5,,0
2018,GEN,5,0,0,-1273,25,30,0,6,,0
2018,GEN,5,0,0,-1273,25,30,0,7,,0
2018,GEN,5,0,0,-1273,25,30,0,8,,0
2018,GEN,5,0,0,-1273,25,30,0,9,,0
2018,GEN,5,0,0,-1273,25,32,0,1,,0
2018,GEN,5,0,0,-1273,25,32,0,2,,0
2018,GEN,5,0,0,-1273,25,32,0,3,,0
2018,GEN,5,0,0,-1273,25,32,0,4,,0
2018,GEN,5,0,0,-1273,25,34,0,1,,0
2018,GEN,5,0,0,-1273,25,34,0,2,,0
2018,GEN,5,0,0,-1273,25,34,0,3,,0
2018,GEN,5,0,0,-1273,25,34,0,4,,0
2018,GEN,5,0,0,-1273,25,36,0,1,,0
2018,GEN,5,0,0,-1273,25,36,0,2,,0
2018,GEN,5,0,0,-1273,25,36,0,3,,0
2018,GEN,5,0,0,-1273,25,36,0,4,,0
2018,GEN,5,0,0,-1273,25,36,0,5,,0
2018,GEN,5,0,0,-1273,25,50,0,1,,0
2018,GEN,5,0,0,-1273,25,50,0,2,,0
2018,GEN,5,0,0,-1273,25,50,0,3,,0
2018,GEN,5,0,0,-1273,25,50,0,4,,0
2018,GEN,5,0,0,-1273,25,50,0,5,,0
2018,GEN,5,0,0,-1273,25,50,0,6,,0
2018,GEN,5,0,0,-1273,25,50,0,7,,0
2018,GEN,5,0,0,-1273,25,50,0,8,,0
2018,GEN,5,0,0,-1273,25,50,0,9,,0
2018,GEN,5,0,0,-1273,25,50,0,10,,0
2018,GEN,5,0,0,-1273,25,50,0,11,,0
2018,GEN,5,0,0,-1273,25,50,0,12,,0
2018,GEN,5,0,0,-1273,25,52,0,1,,0
2018,GEN,5,0,0,-1273,25,54,0,1,,0
2018,GEN,5,0,0,-1273,25,54,0,2,,0
2018,GEN,5,0,0,-1273,25,54,0,3,,0
2018,GEN,5,0,0,-1273,25,54,0,4,,0
2018,GEN,5,0,0,-1273,25,56,0,1,,0
2018,GEN,5,0,0,-1273,25,56,0,2,,0
2018,GEN,5,0,0,-1273,25,56,0,3,,0
2018,GEN,5,0,0,-1273,25,56,0,4,,0
2018,GEN,5,0,0,-1273,25,56,0,5,,0
2018,GEN,5,0,0,-1273,25,58,1,1,,0
2018,GEN,5,0,0,-1273,25,58,1,2,,0
2018,GEN,5,0,0,-1273,25,58,1,3,,0
2018,GEN,5,0,0,-1273,25,58,1,4,,0
2018,GEN,5,0,0,-1273,25,58,1,5,,0
2018,GEN,5,0,0,-1273,25,58,1,6,,0
2018,GEN,5,0,0,-1273,25,58,2,7,,0
2018,GEN,5,0,0,-1273,25,58,2,8,,0
2018,GEN,5,0,0,-1273,25,58,2,9,,0
2018,GEN,5,0,0,-1273,25,58,2,10,,0
2018,GEN,5,0,0,-1273,25,58,2,11,,0
2018,GEN,5,0,0,-1273,25,58,2,12,,0
2018,GEN,5,0,0,-1273,25,58,2,13,,0
2018,GEN,5,0,0,-1273,25,58,2,14,,0
2018,GEN,5,0,0,-1273,25,58,3,15,,0
2018,GEN,5,0,0,-1273,25,58,3,16,,0
2018,GEN,5,0,0,-1273,25,58,3,17,,0
2018,GEN,5,0,0,-1273,25,58,3,18,,0
2018,GEN,5,0,0,-1273,25,58,3,19,,0
2018,GEN,5,0,0,-1273,25,58,3,20,,0
2018,GEN,5,0,0,-1273,25,58,3,21,,0
2018,GEN,5,0,0,-1273,25,58,4,22,,0
2018,GEN,5,0,0,-1273,25,58,4,23,,0
2018,GEN,5,0,0,-1273,25,58,4,24,,0
2018,GEN,5,0,0,-1273,25,58,4,25,,0
2018,GEN,5,0,0,-1273,25,58,4,26,,0
2018,GEN,5,0,0,-1273,25,58,4,27,,0
2018,GEN,5,0,0,-1273,25,58,5,28,,0
2018,GEN,5,0,0,-1273,25,58,5,29,,0
2018,GEN,5,0,0,-1273,25,58,5,30,,0
2018,GEN,5,0,0,-1273,25,58,5,31,,0
2018,GEN,5,0,0,-1273,25,58,5,32,,0
2018,GEN,5,0,0,-1273,25,58,5,33,,0
2018,GEN,5,0,0,-1273,25,58,5,34,,0
2018,GEN,5,0,0,-1273,25,58,5,35,,0
2018,GEN,5,0,0,-1273,25,58,5,36,,0
2018,GEN,5,0,0,-1273,25,58,5,37,,0
2018,GEN,5,0,0,-1273,25,58,5,38,,0
2018,GEN,5,0,0,-1273,25,58,6,39,,0
2018,GEN,5,0,0,-1273,25,58,6,40,,0
2018,GEN,5,0,0,-1273,25,58,6,41,,0
2018,GEN,5,0,0,-1273,25,58,6,42,,0
2018,GEN,5,0,0,-1273,25,58,6,43,,0
2018,GEN,5,0,0,-1273,25,58,6,44,,0
2018,GEN,5,0,0,-1273,25,58,7,45,,0
2018,GEN,5,0,0,-1273,25,58,7,46,,0
2018,GEN,5,0,0,-1273,25,58,7,47,,0
2018,GEN,5,0,0,-1273,25,58,7,48,,0
2018,GEN,5,0,0,-1273,25,58,7,49,,0
2018,GEN,5,0,0,-1273,25,58,7,50,,0
2018,GEN,5,0,0,-1273,25,58,8,51,,0
2018,GEN,5,0,0,-1273,25,58,8,52,,0
2018,GEN,5,0,0,-1273,25,58,8,53,,0
2018,GEN,5,0,0,-1273,25,58,8,54,,0
2018,GEN,5,0,0,-1273,25,58,8,55,,0
2018,GEN,5,0,0,-1273,25,58,8,56,,0
2018,GEN,5,0,0,-1273,25,58,9,57,,0
2018,GEN,5,0,0,-1273,25,58,9,58,,0
2018,GEN,5,0,0,-1273,25,58,9,59,,0
2018,GEN,5,0,0,-1273,25,58,9,60,,0
2018,GEN,5,0,0,-1273,25,58,9,61,,0
2018,GEN,5,0,0,-1273,25,60,0,1,,0
2018,GEN,5,0,0,-1273,25,60,0,2,,0
2018,GEN,5,0,0,-1273,25,60,0,3,,0
2018,GEN,5,0,0,-1273,25,60,0,4,,0
2018,GEN,5,0,0,-1273,25,60,0,5,,0
2018,GEN,5,0,0,-1273,25,61,0,1,,0
2018,GEN,5,0,0,-1273,25,61,0,2,,0
2018,GEN,5,0,0,-1273,25,62,0,1,,0
2018,GEN,5,0,0,-1273,25,62,0,2,,0
2018,GEN,5,0,0,-1273,25,62,0,3,,0
2018,GEN,5,0,0,-1273,25,62,0,4,,0
2018,GEN,5,0,0,-1273,25,63,0,1,,0
2018,GEN,5,0,0,-1273,25,64,0,1,,0
2018,GEN,5,0,0,-1273,25,64,0,2,,0
2018,GEN,5,0,0,-1273,25,66,0,1,,0
2018,GEN,5,0,0,-1273,25,66,0,2,,0
2018,GEN,5,0,0,-1273,25,66,0,3,,0
2018,GEN,5,0,0,-1273,25,66,0,4,,0
2018,GEN,5,0,0,-1273,25,9999,0,9999,,0
2018,GEN,5,0,0,-1273,26,2,0,1,,0
2018,GEN,5,0,0,-1273,26,4,0,1,,0
2018,GEN,5,0,0,-1273,26,6,0,1,,0
2018,GEN,5,0,0,-1273,26,8,0,1,,0
2018,GEN,5,0,0,-1273,26,10,0,1,,0
2018,GEN,5,0,0,-1273,26,12,0,1,,0
2018,GEN,5,0,0,-1273,26,12,0,901,AVCB,0
2018,GEN,5,0,0,-1273,26,14,0,1,,0
2018,GEN,5,0,0,-1273,26,16,0,1,,0
2018,GEN,5,0,0,-1273,26,18,0,1,,0
2018,GEN,5,0,0,-1273,26,20,0,1,,0
2018,GEN,5,0,0,-1273,26,22,0,1,,0
2018,GEN,5,0,0,-1273,26,24,0,1,,0
2018,GEN,5,0,0,-1273,26,26,0,1,,0
2018,GEN,5,0,0,-1273,26,28,0,1,,0
2018,GEN,5,0,0,-1273,26,30,0,1,,0
2018,GEN,5,0,0,-1273,26,52,0,1,,0
2018,GEN,5,0,0,-1273,26,54,1,1,,0
2018,GEN,5,0,0,-1273,26,54,1,2,,0
2018,GEN,5,0,0,-1273,26,54,1,3,,0
2018,GEN,5,0,0,-1273,26,54,1,4,,0
2018,GEN,5,0,0,-1273,27,2,0,1,,0
2018,GEN,5,0,0,-1273,27,4,0,1,,0
2018,GEN,5,0,0,-1273,27,6,0,1,,0
2018,GEN,5,0,0,-1273,27,8,0,1,,0
2018,GEN,5,0,0,-1273,27,10,0,1,,0
2018,GEN,5,0,0,-1273,27,12,0,1,,0
2018,GEN,5,0,0,-1273,27,52,0,1,,0
2018,GEN,5,0,0,-1273,27,54,0,1,,0
2018,GEN,5,0,0,-1273,27,54,0,2,,0
2018,GEN,5,0,0,-1273,27,54,0,3,,0
2018,GEN,5,0,0,-1273,27,56,0,1,,0
2018,GEN,5,0,0,-1273,28,2,0,1,,0
2018,GEN,5,0,0,-1273,28,2,0,2,,0
2018,GEN,5,0,0,-1273,28,4,0,1,,0
2018,GEN,5,0,0,-1273,28,4,0,2,,0
2018,GEN,5,0,0,-1273,28,4,0,3,,0
2018,GEN,5,0,0,-1273,28,4,0,4,,0
2018,GEN,5,0,0,-1273,28,6,0,1,,0
2018,GEN,5,0,0,-1273,28,6,0,2,,0
2018,GEN,5,0,0,-1273,28,6,0,3,,0
2018,GEN,5,0,0,-1273,28,6,0,4,,0
2018,GEN,5,0,0,-1273,28,8,0,1,,0
2018,GEN,5,0,0,-1273,28,10,0,1,,0
2018,GEN,5,0,0,-1273,28,10,0,2,,0
2018,GEN,5,0,0,-1273,28,10,0,3,,0
2018,GEN,5,0,0,-1273,28,10,0,4,,0
2018,GEN,5,0,0,-1273,28,10,0,5,,0
2018,GEN,5,0,0,-1273,28,10,0,6,,0
2018,GEN,5,0,0,-1273,28,12,0,1,,0
2018,GEN,5,0,0,-1273,28,14,0,1,,0
2018,GEN,5,0,0,-1273,28,14,0,2,,0
2018,GEN,5,0,0,-1273,28,16,0,1,,0
2018,GEN,5,0,0,-1273,28,16,0,2,,0
2018,GEN,5,0,0,-1273,28,16,0,3,,0
2018,GEN,5,0,0,-1273,28,18,0,1,,0
2018,GEN,5,0,0,-1273,28,20,0,1,,0
2018,GEN,5,0,0,-1273,28,20,0,2,,0
2018,GEN,5,0,0,-1273,28,22,0,1,,0
2018,GEN,5,0,0,-1273,28,22,0,2,,0
2018,GEN,5,0,0,-1273,28,24,0,1,,0
2018,GEN,5,0,0,-1273,28,26,0,1,,0
2018,GEN,5,0,0,-1273,28,52,0,1,,0
2018,GEN,5,0,0,-1273,28,52,0,3,,0
2018,GEN,5,0,0,-1273,28,52,0,7,,0
2018,GEN,5,0,0,-1273,28,52,0,8,,0
2018,GEN,5,0,0,-1273,28,52,0,9,,0
2018,GEN,5,0,0,-1273,28,52,0,10,,0
2018,GEN,5,0,0,-1273,29,2,0,1,,0
2018,GEN,5,0,0,-1273,29,4,0,1,,0
2018,GEN,5,0,0,-1273,29,6,0,1,,0
2018,GEN,5,0,0,-1273,29,8,0,1,,0
2018,GEN,5,0,0,-1273,29,10,0,1,,0
2018,GEN,5,0,0,-1273,29,12,0,1,,0
2018,GEN,5,0,0,-1273,29,14,0,1,,0
2018,GEN,5,0,0,-1273,29,16,0,1,,0
2018,GEN,5,0,0,-1273,29,18,0,1,,0
2018,GEN,5,0,0,-1273,29,20,0,1,,0
2018,GEN,5,0,0,-1273,29,22,0,1,,0
2018,GEN,5,0,0,-1273,29,24,0,1,,0
2018,GEN,5,0,0,-1273,29,26,0,1,,0
2018,GEN,5,0,0,-1273,29,28,0,1,,0
2018,GEN,5,0,0,-1273,29,30,0,1,,0
2018,GEN,5,0,0,-1273,29,32,0,1,,0
2018,GEN,5,0,0,-1273,29,52,0,1,,0
2018,GEN,5,0,0,-1273,29,52,0,2,,0
2018,GEN,5,0,0,-1273,29,52,0,3,,0
2018,GEN,5,0,0,-1273,29,54,0,1,,0
2018,GEN,5,0,0,-1273,29,56,0,1,,0
2018,GEN,5,0,0,-1273,30,2,0,1,,0
2018,GEN,5,0,0,-1273,30,4,0,1,,0
2018,GEN,5,0,0,-1273,30,6,0,1,,0
2018,GEN,5,0,0,-1273,30,8,0,1,,0
2018,GEN,5,0,0,-1273,30,10,0,1,,0
2018,GEN,5,0,0,-1273,30,12,0,1,,0
2018,GEN,5,0,0,-1273,30,14,0,1,,0
2018,GEN,5,0,0,-1273,30,16,0,1,,0
2018,GEN,5,0,0,-1273,30,18,0,1,,0
2018,GEN,5,0,0,-1273,30,20,0,1,,0
2018,GEN,5,0,0,-1273,30,22,0,1,,0
2018,GEN,5,0,0,-1273,30,24,0,1,,0
2018,GEN,5,0,0,-1273,30,26,0,1,,0
2018,GEN,5,0,0,-1273,30,28,0,1,,0
2018,GEN,5,0,0,-1273,30,30,0,1,,0
2018,GEN,5,0,0,-1273,30,30,0,2,,0
2018,GEN,5,0,0,-1273,30,32,0,1,,0
2018,GEN,5,0,0,-1273,30,34,0,1,,0
2018,GEN,5,0,0,-1273,30,36,0,1,,0
2018,GEN,5,0,0,-1273,30,52,1,1,,0
2018,GEN,5,0,0,-1273,30,52,2,2,,0
2018,GEN,5,0,0,-1273,30,52,3,3,,0
2018,GEN,5,0,0,-1273,30,52,4,4,,0
2018,GEN,5,0,0,-1273,30,53,0,1,,0
2018,GEN,5,0,0,-1273,30,54,0,1,,0
2018,GEN,5,0,0,-1273,30,56,0,1,,0
2018,GEN,5,0,0,-1273,31,2,0,1,,0
2018,GEN,5,0,0,-1273,31,4,0,1,,0
2018,GEN,5,0,0,-1273,31,4,0,2,,0
2018,GEN,5,0,0,-1273,31,4,0,5,,0
2018,GEN,5,0,0,-1273,31,4,0,9,,0
2018,GEN,5,0,0,-1273,31,6,0,1,,0
2018,GEN,5,0,0,-1273,31,8,0,1,,0
2018,GEN,5,0,0,-1273,31,8,0,2,,0
2018,GEN,5,0,0,-1273,31,10,0,1,,0
2018,GEN,5,0,0,-1273,31,12,0,1,,0
2018,GEN,5,0,0,-1273,31,12,0,2,,0
2018,GEN,5,0,0,-1273,31,12,0,4,,0
2018,GEN,5,0,0,-1273,31,14,0,1,,0
2018,GEN,5,0,0,-1273,31,16,0,1,,0
2018,GEN,5,0,0,-1273,31,18,0,1,,0
2018,GEN,5,0,0,-1273,31,18,0,2,,0
2018,GEN,5,0,0,-1273,31,18,0,4,,0
2018,GEN,5,0,0,-1273,31,20,0,1,,0
2018,GEN,5,0,0,-1273,31,20,0,2,,0
2018,GEN,5,0,0,-1273,31,20,0,4,,0
2018,GEN,5,0,0,-1273,31,22,0,1,,0
2018,GEN,5,0,0,-1273,31,24,0,1,,0
2018,GEN,5,0,0,-1273,31,26,0,1,,0
2018,GEN,5,0,0,-1273,31,26,0,2,,0
2018,GEN,5,0,0,-1273,31,28,0,1,,0
2018,GEN,5,0,0,-1273,31,28,0,2,,0
2018,GEN,5,0,0,-1273,31,52,0,1,,0
2018,GEN,5,0,0,-1273,31,52,0,2,,0
2018,GEN,5,0,0,-1273,31,52,0,3,,0
2018,GEN,5,0,0,-1273,31,54,0,1,,0
2018,GEN,5,0,0,-1273,31,54,0,2,,0
2018,GEN,5,0,0,-1273,32,2,0,1,,0
2018,GEN,5,0,0,-1273,32,4,0,1,,0
2018,GEN,5,0,0,-1273,32,5,0,1,,0
2018,GEN,5,0,0,-1273,32,6,0,1,,0
2018,GEN,5,0,0,-1273,32,8,0,1,,0
2018,GEN,5,0,0,-1273,32,9,0,1,,0
