,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
337,U.S. House,11,Phillip G. Price,D,BUNCOMBE,71.1,277,38
338,U.S. House,11,Phillip G. Price,D,BUNCOMBE,59.1,250,44
339,U.S. House,11,Phillip G. Price,D,BUNCOMBE,46.1,176,12
340,U.S. House,11,Phillip G. Price,D,BUNCOMBE,52.1,198,12
341,U.S. House,11,Phillip G. Price,D,BUNCOMBE,54.2,388,35
342,U.S. House,11,Phillip G. Price,D,BUNCOMBE,43.2,186,5
343,U.S. House,11,Phillip G. Price,D,BUNCOMBE,16.2,401,31
344,U.S. House,11,Phillip G. Price,D,BUNCOMBE,53.1,192,14
345,U.S. House,11,Phillip G. Price,D,BUNCOMBE,30.3,323,40
346,U.S. House,11,Phillip G. Price,D,BUNCOMBE,CURBSIDE,0,0
347,U.S. House,11,Phillip G. Price,D,BUNCOMBE,69.1,266,21
348,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS SBBL,3283,0
349,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS WABL,5016,0
350,U.S. House,11,Phillip G. Price,D,BUNCOMBE,42.1,247,14
351,U.S. House,11,Phillip G. Price,D,BUNCOMBE,68.1,333,35
352,U.S. House,11,Phillip G. Price,D,BUNCOMBE,51.2,161,15
353,U.S. House,11,Phillip G. Price,D,BUNCOMBE,14.2,7,3
354,U.S. House,11,Phillip G. Price,D,BUNCOMBE,PROVISIONAL,0,0
355,U.S. House,11,Phillip G. Price,D,BUNCOMBE,681,34,2
356,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS ECBL,3721,0
357,U.S. House,11,Phillip G. Price,D,BUNCOMBE,41.1,202,14
358,U.S. House,11,Phillip G. Price,D,BUNCOMBE,63.1,82,3
359,U.S. House,11,Phillip G. Price,D,BUNCOMBE,26.1,290,16
360,U.S. House,11,Phillip G. Price,D,BUNCOMBE,15.1,395,38
361,U.S. House,11,Phillip G. Price,D,BUNCOMBE,24.1,252,13
362,U.S. House,11,Phillip G. Price,D,BUNCOMBE,18.2,425,109
363,U.S. House,11,Phillip G. Price,D,BUNCOMBE,67.1,185,26
364,U.S. House,11,Phillip G. Price,D,BUNCOMBE,50.1,159,14
365,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS LCBL,1553,0
366,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS BMBL,81,0
367,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS WVTH,4200,0
368,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS AVML,830,0
369,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS BCPI,498,0
370,U.S. House,11,Phillip G. Price,D,BUNCOMBE,TRANSFER,0,0
371,U.S. House,11,Phillip G. Price,D,BUNCOMBE,5.1,292,54
372,U.S. House,11,Phillip G. Price,D,BUNCOMBE,4.1,255,27
373,U.S. House,11,Phillip G. Price,D,BUNCOMBE,ABSENTEE,0,0
374,U.S. House,11,Phillip G. Price,D,BUNCOMBE,70.1,369,32
375,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS NABL,3699,0
376,U.S. House,11,Phillip G. Price,D,BUNCOMBE,40.2,221,16
377,NC STATE SENATE,46,Warren Daniel,R,BURKE,18,148,3
378,NC STATE SENATE,46,Warren Daniel,R,BURKE,13,1144,8
379,NC STATE SENATE,46,Warren Daniel,R,BURKE,29-A,410,2
380,NC STATE SENATE,46,Warren Daniel,R,BURKE,65,367,0
381,NC STATE SENATE,46,Warren Daniel,R,BURKE,OS SENIOR CENTER PAPER,0,0
382,NC STATE SENATE,46,Warren Daniel,R,BURKE,47-B,398,8
383,NC STATE SENATE,46,Warren Daniel,R,BURKE,31,351,3
384,NC STATE SENATE,46,Warren Daniel,R,BURKE,52,380,3
385,NC STATE SENATE,46,Warren Daniel,R,BURKE,34,449,13
386,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,31,31,0
387,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,13,30,0
388,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,38,18,1
389,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,15,22,0
390,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,18,3,0
391,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,34,26,1
392,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,1,39,1
393,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,24,28,0
394,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,47-A,10,0
395,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,40,20,0
396,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,70,15,0
397,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,12,14,1
398,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,36,13,0
399,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,47-B,14,0
400,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,19,1,0
401,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,52,14,0
402,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,65,7,0
403,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,ABSENTEE MAIL,0,0
404,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,29-A,13,0
405,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,62,5,0
406,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,11,22,0
407,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,39,28,2
408,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS SENIOR CENTER PAPER,0,0
409,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,PROVISIONAL,0,0
410,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,66,17,1
411,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,21,12,0
412,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,51,27,0
413,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS GLEN ALPINE PAPER,0,0
414,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS HILDEBRAN PAPER,0,0
415,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS R COLLEGE PAPER,0,0
416,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,22,21,0
417,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,3,12,0
418,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,14,6,0
419,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,35,17,0
420,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,20,6,0
421,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,48,16,0
422,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,53,21,0
423,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,64,4,0
424,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,TRANSFER PAPER,0,0
425,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS BOE LOBBY PAPER,0,0
426,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,29-B,4,0
427,U.S. House,11,Mark Meadows,R,BURKE,29-B,370,1
428,U.S. House,11,Mark Meadows,R,BURKE,39,373,18
429,U.S. House,11,Mark Meadows,R,BURKE,11,957,8
430,U.S. House,11,Mark Meadows,R,BURKE,14,767,12
431,U.S. House,11,Mark Meadows,R,BURKE,51,1073,20
432,U.S. House,11,Mark Meadows,R,BURKE,35,337,11
433,U.S. House,11,Mark Meadows,R,BURKE,3,433,2
434,U.S. House,11,Mark Meadows,R,BURKE,TRANSFER PAPER,0,0
435,U.S. House,11,Mark Meadows,R,BURKE,62,274,4
436,U.S. House,11,Mark Meadows,R,BURKE,66,593,4
437,U.S. House,11,Mark Meadows,R,BURKE,22,696,6
438,U.S. House,11,Mark Meadows,R,BURKE,20,324,3
439,U.S. House,11,Mark Meadows,R,BURKE,47-B,394,8
440,U.S. House,11,Mark Meadows,R,BURKE,48,679,5
441,U.S. House,11,Mark Meadows,R,BURKE,OS SENIOR CENTER PAPER,0,0
442,U.S. House,11,Mark Meadows,R,BURKE,70,877,10
443,U.S. House,11,Mark Meadows,R,BURKE,64,286,4
444,U.S. House,11,Mark Meadows,R,BURKE,53,705,11
445,U.S. House,11,Mark Meadows,R,BURKE,15,516,1
446,U.S. House,11,Mark Meadows,R,BURKE,38,629,8
447,U.S. House,11,Mark Meadows,R,BURKE,18,151,3
448,U.S. House,11,Mark Meadows,R,BURKE,13,1123,9
449,U.S. House,11,Mark Meadows,R,BURKE,24,885,10
450,U.S. House,11,Mark Meadows,R,BURKE,1,988,8
451,U.S. House,11,Mark Meadows,R,BURKE,52,374,3
452,U.S. House,11,Mark Meadows,R,BURKE,29-A,398,2
453,U.S. House,11,Mark Meadows,R,BURKE,34,458,13
454,U.S. House,11,Mark Meadows,R,BURKE,31,337,3
455,U.S. House,11,Mark Meadows,R,BURKE,65,368,0
456,U.S. House,11,Mark Meadows,R,BURKE,ABSENTEE MAIL,0,0
457,U.S. House,11,Mark Meadows,R,BURKE,19,238,4
458,U.S. House,11,Mark Meadows,R,BURKE,40,490,6
459,U.S. House,11,Mark Meadows,R,BURKE,PROVISIONAL,0,0
460,U.S. House,11,Mark Meadows,R,BURKE,OS HILDEBRAN PAPER,0,0
461,U.S. House,11,Mark Meadows,R,BURKE,47-A,499,5
462,U.S. House,11,Mark Meadows,R,BURKE,21,434,5
463,U.S. House,11,Mark Meadows,R,BURKE,OS R COLLEGE PAPER,0,0
464,U.S. House,11,Mark Meadows,R,BURKE,OS BOE LOBBY PAPER,0,0
465,U.S. House,11,Mark Meadows,R,BURKE,12,827,9
466,U.S. House,11,Mark Meadows,R,BURKE,36,671,12
467,U.S. House,11,Mark Meadows,R,BURKE,OS GLEN ALPINE PAPER,0,0
468,U.S. House,11,Phillip G. Price,D,BURKE,PROVISIONAL,0,0
469,U.S. House,11,Phillip G. Price,D,BURKE,OS R COLLEGE PAPER,0,0
470,U.S. House,11,Phillip G. Price,D,BURKE,TRANSFER PAPER,0,0
471,U.S. House,11,Phillip G. Price,D,BURKE,1,461,7
472,U.S. House,11,Phillip G. Price,D,BURKE,19,131,6
473,U.S. House,11,Phillip G. Price,D,BURKE,36,273,9
474,U.S. House,11,Phillip G. Price,D,BURKE,24,421,20
475,U.S. House,11,Phillip G. Price,D,BURKE,12,118,2
476,U.S. House,11,Phillip G. Price,D,BURKE,OS GLEN ALPINE PAPER,0,0
477,U.S. House,11,Phillip G. Price,D,BURKE,62,120,3
478,U.S. House,11,Phillip G. Price,D,BURKE,51,557,10
479,U.S. House,11,Phillip G. Price,D,BURKE,OS HILDEBRAN PAPER,0,0
480,U.S. House,11,Phillip G. Price,D,BURKE,OS SENIOR CENTER PAPER,0,0
481,U.S. House,11,Phillip G. Price,D,BURKE,66,278,4
482,U.S. House,11,Phillip G. Price,D,BURKE,47-B,238,2
483,U.S. House,11,Phillip G. Price,D,BURKE,35,408,21
484,U.S. House,11,Phillip G. Price,D,BURKE,ABSENTEE MAIL,0,0
485,U.S. House,11,Phillip G. Price,D,BURKE,39,432,19
486,U.S. House,11,Phillip G. Price,D,BURKE,21,214,4
487,U.S. House,11,Phillip G. Price,D,BURKE,14,158,3
488,U.S. House,11,Phillip G. Price,D,BURKE,11,218,6
489,U.S. House,11,Phillip G. Price,D,BURKE,48,465,8
490,U.S. House,11,Phillip G. Price,D,BURKE,53,219,6
491,U.S. House,11,Phillip G. Price,D,BURKE,22,230,6
492,U.S. House,11,Phillip G. Price,D,BURKE,38,409,9
493,U.S. House,11,Phillip G. Price,D,BURKE,3,117,3
494,U.S. House,11,Phillip G. Price,D,BURKE,18,94,1
495,U.S. House,11,Phillip G. Price,D,BURKE,15,153,3
496,U.S. House,11,Phillip G. Price,D,BURKE,70,368,9
497,U.S. House,11,Phillip G. Price,D,BURKE,64,116,3
498,U.S. House,11,Phillip G. Price,D,BURKE,29-B,126,4
499,U.S. House,11,Phillip G. Price,D,BURKE,65,117,4
500,U.S. House,11,Phillip G. Price,D,BURKE,29-A,86,1
501,U.S. House,11,Phillip G. Price,D,BURKE,52,206,0
502,U.S. House,11,Phillip G. Price,D,BURKE,40,287,11
503,U.S. House,11,Phillip G. Price,D,BURKE,13,236,10
504,U.S. House,11,Phillip G. Price,D,BURKE,20,233,4
505,U.S. House,11,Phillip G. Price,D,BURKE,31,629,10
506,U.S. House,11,Phillip G. Price,D,BURKE,34,562,14
507,U.S. House,11,Phillip G. Price,D,BURKE,47-A,528,6
508,U.S. House,11,Phillip G. Price,D,BURKE,OS BOE LOBBY PAPER,0,0
509,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,78,343,0
510,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,PROVISIONAL,48,0
511,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,9,310,0
512,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,45,196,0
513,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,6,295,0
514,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,15,203,0
515,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,30,252,0
516,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,24,292,0
517,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,18,356,0
518,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,ESC114,303,0
519,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,PIT113,521,0
520,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,MCH110,508,0
521,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,ONE STOP,8488,0
522,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,75,591,0
523,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,ABSENTEE BY MAIL,334,334
524,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,20,420,0
525,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,21,263,0
526,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,85,275,0
527,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,42,325,0
528,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,NWM117,365,0
529,NC HOUSE OF REPRESENTATIVES,54,Jay Stobbs,R,CHATHAM,3,440,0
530,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,20,235,0
531,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,PROVISIONAL,34,0
532,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,15,265,0
533,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,PIT113,671,0
534,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,78,393,0
535,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,NWM117,588,0
536,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,45,106,0
537,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,85,238,0
538,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,6,63,0
539,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,21,205,0
540,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,9,127,0
541,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,75,508,0
542,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,18,166,0
543,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,24,33,0
544,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,30,122,0
545,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,ESC114,411,0
546,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,42,187,0
547,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,3,145,0
548,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,ABSENTEE BY MAIL,733,733
549,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,ONE STOP,14709,0
550,NC HOUSE OF REPRESENTATIVES,54,Robert T. Reives II,D,CHATHAM,MCH110,735,0
551,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,NWM117,352,0
552,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,85,275,0
553,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,42,333,0
554,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,PIT113,512,0
555,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,20,431,0
556,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,75,575,0
557,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,6,293,0
558,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,9,324,0
559,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,PROVISIONAL,49,0
560,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,15,206,0
561,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,ABSENTEE BY MAIL,324,324
562,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,21,268,0
563,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,ESC114,308,0
564,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,30,254,0
565,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,18,380,0
566,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,3,443,0
567,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,78,344,0
568,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,45,204,0
569,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,24,293,0
570,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,ONE STOP,8535,0
571,NC STATE SENATE,23,Tom Glendinning,R,CHATHAM,MCH110,505,0
572,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,42,180,0
573,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,ABSENTEE BY MAIL,747,747
574,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,30,121,0
575,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,24,31,0
576,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,18,141,0
577,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,78,399,0
578,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,NWM117,602,0
579,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,3,143,0
580,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,45,96,0
581,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,ONE STOP,14686,0
582,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,MCH110,743,0
583,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,75,524,0
584,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,ESC114,404,0
585,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,85,241,0
586,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,21,200,0
587,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,PIT113,681,0
588,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,15,262,0
589,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,9,113,0
590,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,6,62,0
591,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,PROVISIONAL,33,0
592,NC STATE SENATE,23,Valerie P. Foushee,D,CHATHAM,20,225,0
593,U.S. House,6,B. Mark Walker,R,CHATHAM,PROVISIONAL,49,0
594,U.S. House,6,B. Mark Walker,R,CHATHAM,6,303,0
595,U.S. House,6,B. Mark Walker,R,CHATHAM,9,332,0
596,U.S. House,6,B. Mark Walker,R,CHATHAM,75,595,0
597,U.S. House,6,B. Mark Walker,R,CHATHAM,ONE STOP,8683,0
598,U.S. House,6,B. Mark Walker,R,CHATHAM,20,435,0
599,U.S. House,6,B. Mark Walker,R,CHATHAM,42,335,0
600,U.S. House,6,B. Mark Walker,R,CHATHAM,21,269,0
601,U.S. House,6,B. Mark Walker,R,CHATHAM,85,283,0
602,U.S. House,6,B. Mark Walker,R,CHATHAM,ESC114,322,0
603,U.S. House,6,B. Mark Walker,R,CHATHAM,PIT113,529,0
604,U.S. House,6,B. Mark Walker,R,CHATHAM,78,360,0
605,U.S. House,6,B. Mark Walker,R,CHATHAM,NWM117,373,0
606,U.S. House,6,B. Mark Walker,R,CHATHAM,ABSENTEE BY MAIL,335,335
607,U.S. House,6,B. Mark Walker,R,CHATHAM,15,207,0
608,U.S. House,6,B. Mark Walker,R,CHATHAM,MCH110,516,0
609,U.S. House,6,B. Mark Walker,R,CHATHAM,24,296,0
610,U.S. House,6,B. Mark Walker,R,CHATHAM,45,209,0
611,U.S. House,6,B. Mark Walker,R,CHATHAM,30,257,0
612,U.S. House,6,B. Mark Walker,R,CHATHAM,3,454,0
613,U.S. House,6,B. Mark Walker,R,CHATHAM,18,384,0
614,U.S. House,6,Ryan Watts,D,CHATHAM,42,179,0
615,U.S. House,6,Ryan Watts,D,CHATHAM,18,139,0
616,U.S. House,6,Ryan Watts,D,CHATHAM,PIT113,668,0
617,U.S. House,6,Ryan Watts,D,CHATHAM,NWM117,587,0
618,U.S. House,6,Ryan Watts,D,CHATHAM,21,200,0
619,U.S. House,6,Ryan Watts,D,CHATHAM,85,235,0
620,U.S. House,6,Ryan Watts,D,CHATHAM,9,107,0
621,U.S. House,6,Ryan Watts,D,CHATHAM,6,58,0
622,U.S. House,6,Ryan Watts,D,CHATHAM,MCH110,736,0
623,U.S. House,6,Ryan Watts,D,CHATHAM,75,509,0
624,U.S. House,6,Ryan Watts,D,CHATHAM,PROVISIONAL,33,0
625,U.S. House,6,Ryan Watts,D,CHATHAM,20,224,0
626,U.S. House,6,Ryan Watts,D,CHATHAM,ABSENTEE BY MAIL,744,744
627,U.S. House,6,Ryan Watts,D,CHATHAM,24,28,0
628,U.S. House,6,Ryan Watts,D,CHATHAM,30,120,0
629,U.S. House,6,Ryan Watts,D,CHATHAM,ESC114,392,0
630,U.S. House,6,Ryan Watts,D,CHATHAM,78,386,0
631,U.S. House,6,Ryan Watts,D,CHATHAM,3,146,0
632,U.S. House,6,Ryan Watts,D,CHATHAM,45,95,0
633,U.S. House,6,Ryan Watts,D,CHATHAM,15,261,0
634,U.S. House,6,Ryan Watts,D,CHATHAM,ONE STOP,14597,0
635,NC HOUSE OF REPRESENTATIVES,64,Dennis Riddell,R,ALAMANCE,12E,219,2
636,NC HOUSE OF REPRESENTATIVES,64,Dennis Riddell,R,ALAMANCE,3C,61,7
637,NC HOUSE OF REPRESENTATIVES,64,Dennis Riddell,R,ALAMANCE,5,1048,24
638,NC HOUSE OF REPRESENTATIVES,64,Dennis Riddell,R,ALAMANCE,2,1589,24
639,NC HOUSE OF REPRESENTATIVES,64,Dennis Riddell,R,ALAMANCE,63,107,0
640,NC HOUSE OF REPRESENTATIVES,64,Dennis Riddell,R,ALAMANCE,12N,192,9
641,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,127,1248,22
642,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,2,384,7
643,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,5,322,9
644,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,3C,84,2
645,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,12E,369,9
646,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,12N,1219,34
647,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,63,141,5
648,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,4,504,10
649,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,7,400,12
650,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,1,341,13
651,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,8S,251,14
652,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,8N,556,13
653,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,6W,38,0
654,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,128,548,14
655,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,12S,337,5
656,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,3W,625,17
657,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,3N2,282,16
658,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,3N,745,44
659,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,35,828,21
660,NC HOUSE OF REPRESENTATIVES,64,Elliott Lynch,D,ALAMANCE,3S,1674,51
661,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,103,538,14
662,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,1210,510,7
663,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,125,459,8
664,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,12E,364,9
665,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,12N,1223,35
666,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,13,902,6
667,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,3W,643,18
668,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,6E,597,9
669,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,63,745,10
670,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,12S,324,5
671,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,10S,2393,34
672,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,11,954,14
673,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,6S,633,15
674,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,6N,650,4
675,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,9N,584,8
676,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,3C,631,28
677,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,129,383,10
678,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,126,513,25
679,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,124,486,11
680,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,2,409,9
681,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,3S,1705,54
682,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,5,311,10
683,NC STATE SENATE,24,J. D. Wooten,D,ALAMANCE,64,949,25
