,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
263,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,OS LCBL,53,0,BUNCOMBE OS LCBL
264,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,681,4,0,BUNCOMBE 681
265,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,43.2,10,0,BUNCOMBE 43.2
266,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,63.1,6,0,BUNCOMBE 63.1
267,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,TRANSFER,0,0,BUNCOMBE TRANSFER
268,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,24.1,24,0,BUNCOMBE 24.1
269,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,13.1,14,0,BUNCOMBE 13.1
270,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,70.1,35,2,BUNCOMBE 70.1
271,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,15.1,19,1,BUNCOMBE 15.1
272,U.S. House,11,"Clifton B. Ingram, Jr.",L,BUNCOMBE,30.3,20,1,BUNCOMBE 30.3
273,U.S. House,11,Mark Meadows,R,BUNCOMBE,45.1,408,18,BUNCOMBE 45.1
274,U.S. House,11,Mark Meadows,R,BUNCOMBE,43.2,166,2,BUNCOMBE 43.2
275,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS AVML,363,0,BUNCOMBE OS AVML
276,U.S. House,11,Mark Meadows,R,BUNCOMBE,44.1,428,19,BUNCOMBE 44.1
277,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS ECBL,3947,0,BUNCOMBE OS ECBL
278,U.S. House,11,Mark Meadows,R,BUNCOMBE,30.3,480,28,BUNCOMBE 30.3
279,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS LCBL,2645,0,BUNCOMBE OS LCBL
280,U.S. House,11,Mark Meadows,R,BUNCOMBE,53.1,392,7,BUNCOMBE 53.1
281,U.S. House,11,Mark Meadows,R,BUNCOMBE,49.1,705,9,BUNCOMBE 49.1
282,U.S. House,11,Mark Meadows,R,BUNCOMBE,18.2,392,73,BUNCOMBE 18.2
283,U.S. House,11,Mark Meadows,R,BUNCOMBE,TRANSFER,0,0,BUNCOMBE TRANSFER
284,U.S. House,11,Mark Meadows,R,BUNCOMBE,63.1,120,6,BUNCOMBE 63.1
285,U.S. House,11,Mark Meadows,R,BUNCOMBE,68.1,501,16,BUNCOMBE 68.1
286,U.S. House,11,Mark Meadows,R,BUNCOMBE,681,100,0,BUNCOMBE 681
287,U.S. House,11,Mark Meadows,R,BUNCOMBE,48.1,425,22,BUNCOMBE 48.1
288,U.S. House,11,Mark Meadows,R,BUNCOMBE,40.2,526,20,BUNCOMBE 40.2
289,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS WVTH,3815,0,BUNCOMBE OS WVTH
290,U.S. House,11,Mark Meadows,R,BUNCOMBE,CURBSIDE,0,0,BUNCOMBE CURBSIDE
291,U.S. House,11,Mark Meadows,R,BUNCOMBE,PROVISIONAL,0,0,BUNCOMBE PROVISIONAL
292,U.S. House,11,Mark Meadows,R,BUNCOMBE,51.2,293,8,BUNCOMBE 51.2
293,U.S. House,11,Mark Meadows,R,BUNCOMBE,14.2,0,0,BUNCOMBE 14.2
294,U.S. House,11,Mark Meadows,R,BUNCOMBE,24.1,195,5,BUNCOMBE 24.1
295,U.S. House,11,Mark Meadows,R,BUNCOMBE,71.1,337,14,BUNCOMBE 71.1
296,U.S. House,11,Mark Meadows,R,BUNCOMBE,41.1,466,16,BUNCOMBE 41.1
297,U.S. House,11,Mark Meadows,R,BUNCOMBE,42.1,292,0,BUNCOMBE 42.1
298,U.S. House,11,Mark Meadows,R,BUNCOMBE,15.1,77,6,BUNCOMBE 15.1
299,U.S. House,11,Mark Meadows,R,BUNCOMBE,67.1,177,6,BUNCOMBE 67.1
300,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS WABL,1375,0,BUNCOMBE OS WABL
301,U.S. House,11,Mark Meadows,R,BUNCOMBE,26.1,86,4,BUNCOMBE 26.1
302,U.S. House,11,Mark Meadows,R,BUNCOMBE,5.1,172,7,BUNCOMBE 5.1
303,U.S. House,11,Mark Meadows,R,BUNCOMBE,46.1,226,10,BUNCOMBE 46.1
304,U.S. House,11,Mark Meadows,R,BUNCOMBE,69.1,406,16,BUNCOMBE 69.1
305,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS SBBL,2205,0,BUNCOMBE OS SBBL
306,U.S. House,11,Mark Meadows,R,BUNCOMBE,16.2,82,3,BUNCOMBE 16.2
307,U.S. House,11,Mark Meadows,R,BUNCOMBE,47.1,656,23,BUNCOMBE 47.1
308,U.S. House,11,Mark Meadows,R,BUNCOMBE,31.1,304,14,BUNCOMBE 31.1
309,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS NABL,965,0,BUNCOMBE OS NABL
310,U.S. House,11,Mark Meadows,R,BUNCOMBE,59.1,390,19,BUNCOMBE 59.1
311,U.S. House,11,Mark Meadows,R,BUNCOMBE,ABSENTEE,0,0,BUNCOMBE ABSENTEE
312,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS WGSC,82,0,BUNCOMBE OS WGSC
313,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS FVBL,53,0,BUNCOMBE OS FVBL
314,U.S. House,11,Mark Meadows,R,BUNCOMBE,70.1,287,4,BUNCOMBE 70.1
315,U.S. House,11,Mark Meadows,R,BUNCOMBE,52.1,430,15,BUNCOMBE 52.1
316,U.S. House,11,Mark Meadows,R,BUNCOMBE,50.1,356,11,BUNCOMBE 50.1
317,U.S. House,11,Mark Meadows,R,BUNCOMBE,58.1,200,9,BUNCOMBE 58.1
318,U.S. House,11,Mark Meadows,R,BUNCOMBE,4.1,83,6,BUNCOMBE 4.1
319,U.S. House,11,Mark Meadows,R,BUNCOMBE,14.3,76,3,BUNCOMBE 14.3
320,U.S. House,11,Mark Meadows,R,BUNCOMBE,13.1,72,7,BUNCOMBE 13.1
321,U.S. House,11,Mark Meadows,R,BUNCOMBE,30.2,290,13,BUNCOMBE 30.2
322,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS BCPI,247,0,BUNCOMBE OS BCPI
323,U.S. House,11,Mark Meadows,R,BUNCOMBE,OS BMBL,36,0,BUNCOMBE OS BMBL
324,U.S. House,11,Mark Meadows,R,BUNCOMBE,54.2,388,16,BUNCOMBE 54.2
325,U.S. House,11,Phillip G. Price,D,BUNCOMBE,31.1,253,29,BUNCOMBE 31.1
326,U.S. House,11,Phillip G. Price,D,BUNCOMBE,47.1,294,8,BUNCOMBE 47.1
327,U.S. House,11,Phillip G. Price,D,BUNCOMBE,49.1,265,9,BUNCOMBE 49.1
328,U.S. House,11,Phillip G. Price,D,BUNCOMBE,44.1,339,54,BUNCOMBE 44.1
329,U.S. House,11,Phillip G. Price,D,BUNCOMBE,13.1,402,28,BUNCOMBE 13.1
330,U.S. House,11,Phillip G. Price,D,BUNCOMBE,45.1,291,33,BUNCOMBE 45.1
331,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS FVBL,55,0,BUNCOMBE OS FVBL
332,U.S. House,11,Phillip G. Price,D,BUNCOMBE,30.2,208,28,BUNCOMBE 30.2
333,U.S. House,11,Phillip G. Price,D,BUNCOMBE,48.1,231,19,BUNCOMBE 48.1
334,U.S. House,11,Phillip G. Price,D,BUNCOMBE,58.1,156,20,BUNCOMBE 58.1
335,U.S. House,11,Phillip G. Price,D,BUNCOMBE,14.3,222,8,BUNCOMBE 14.3
336,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS WGSC,882,0,BUNCOMBE OS WGSC
337,U.S. House,11,Phillip G. Price,D,BUNCOMBE,71.1,277,38,BUNCOMBE 71.1
338,U.S. House,11,Phillip G. Price,D,BUNCOMBE,59.1,250,44,BUNCOMBE 59.1
339,U.S. House,11,Phillip G. Price,D,BUNCOMBE,46.1,176,12,BUNCOMBE 46.1
340,U.S. House,11,Phillip G. Price,D,BUNCOMBE,52.1,198,12,BUNCOMBE 52.1
341,U.S. House,11,Phillip G. Price,D,BUNCOMBE,54.2,388,35,BUNCOMBE 54.2
342,U.S. House,11,Phillip G. Price,D,BUNCOMBE,43.2,186,5,BUNCOMBE 43.2
343,U.S. House,11,Phillip G. Price,D,BUNCOMBE,16.2,401,31,BUNCOMBE 16.2
344,U.S. House,11,Phillip G. Price,D,BUNCOMBE,53.1,192,14,BUNCOMBE 53.1
345,U.S. House,11,Phillip G. Price,D,BUNCOMBE,30.3,323,40,BUNCOMBE 30.3
346,U.S. House,11,Phillip G. Price,D,BUNCOMBE,CURBSIDE,0,0,BUNCOMBE CURBSIDE
347,U.S. House,11,Phillip G. Price,D,BUNCOMBE,69.1,266,21,BUNCOMBE 69.1
348,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS SBBL,3283,0,BUNCOMBE OS SBBL
349,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS WABL,5016,0,BUNCOMBE OS WABL
350,U.S. House,11,Phillip G. Price,D,BUNCOMBE,42.1,247,14,BUNCOMBE 42.1
351,U.S. House,11,Phillip G. Price,D,BUNCOMBE,68.1,333,35,BUNCOMBE 68.1
352,U.S. House,11,Phillip G. Price,D,BUNCOMBE,51.2,161,15,BUNCOMBE 51.2
353,U.S. House,11,Phillip G. Price,D,BUNCOMBE,14.2,7,3,BUNCOMBE 14.2
354,U.S. House,11,Phillip G. Price,D,BUNCOMBE,PROVISIONAL,0,0,BUNCOMBE PROVISIONAL
355,U.S. House,11,Phillip G. Price,D,BUNCOMBE,681,34,2,BUNCOMBE 681
356,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS ECBL,3721,0,BUNCOMBE OS ECBL
357,U.S. House,11,Phillip G. Price,D,BUNCOMBE,41.1,202,14,BUNCOMBE 41.1
358,U.S. House,11,Phillip G. Price,D,BUNCOMBE,63.1,82,3,BUNCOMBE 63.1
359,U.S. House,11,Phillip G. Price,D,BUNCOMBE,26.1,290,16,BUNCOMBE 26.1
360,U.S. House,11,Phillip G. Price,D,BUNCOMBE,15.1,395,38,BUNCOMBE 15.1
361,U.S. House,11,Phillip G. Price,D,BUNCOMBE,24.1,252,13,BUNCOMBE 24.1
362,U.S. House,11,Phillip G. Price,D,BUNCOMBE,18.2,425,109,BUNCOMBE 18.2
363,U.S. House,11,Phillip G. Price,D,BUNCOMBE,67.1,185,26,BUNCOMBE 67.1
364,U.S. House,11,Phillip G. Price,D,BUNCOMBE,50.1,159,14,BUNCOMBE 50.1
365,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS LCBL,1553,0,BUNCOMBE OS LCBL
366,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS BMBL,81,0,BUNCOMBE OS BMBL
367,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS WVTH,4200,0,BUNCOMBE OS WVTH
368,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS AVML,830,0,BUNCOMBE OS AVML
369,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS BCPI,498,0,BUNCOMBE OS BCPI
370,U.S. House,11,Phillip G. Price,D,BUNCOMBE,TRANSFER,0,0,BUNCOMBE TRANSFER
371,U.S. House,11,Phillip G. Price,D,BUNCOMBE,5.1,292,54,BUNCOMBE 5.1
372,U.S. House,11,Phillip G. Price,D,BUNCOMBE,4.1,255,27,BUNCOMBE 4.1
373,U.S. House,11,Phillip G. Price,D,BUNCOMBE,ABSENTEE,0,0,BUNCOMBE ABSENTEE
374,U.S. House,11,Phillip G. Price,D,BUNCOMBE,70.1,369,32,BUNCOMBE 70.1
375,U.S. House,11,Phillip G. Price,D,BUNCOMBE,OS NABL,3699,0,BUNCOMBE OS NABL
376,U.S. House,11,Phillip G. Price,D,BUNCOMBE,40.2,221,16,BUNCOMBE 40.2
377,NC Senate,46,Warren Daniel,R,BURKE,18,148,3,BURKE 18
378,NC Senate,46,Warren Daniel,R,BURKE,13,1144,8,BURKE 13
379,NC Senate,46,Warren Daniel,R,BURKE,0029-A,410,2,BURKE 0029-A
380,NC Senate,46,Warren Daniel,R,BURKE,65,367,0,BURKE 65
381,NC Senate,46,Warren Daniel,R,BURKE,OS SENIOR CENTER PAPER,0,0,BURKE OS SENIOR CENTER PAPER
382,NC Senate,46,Warren Daniel,R,BURKE,0047-B,398,8,BURKE 0047-B
383,NC Senate,46,Warren Daniel,R,BURKE,31,351,3,BURKE 31
384,NC Senate,46,Warren Daniel,R,BURKE,52,380,3,BURKE 52
385,NC Senate,46,Warren Daniel,R,BURKE,34,449,13,BURKE 34
386,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,31,31,0,BURKE 31
387,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,13,30,0,BURKE 13
388,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,38,18,1,BURKE 38
389,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,15,22,0,BURKE 15
390,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,18,3,0,BURKE 18
391,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,34,26,1,BURKE 34
392,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,1,39,1,BURKE 1
393,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,24,28,0,BURKE 24
394,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,0047-A,10,0,BURKE 0047-A
395,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,40,20,0,BURKE 40
396,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,70,15,0,BURKE 70
397,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,12,14,1,BURKE 12
398,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,36,13,0,BURKE 36
399,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,0047-B,14,0,BURKE 0047-B
400,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,19,1,0,BURKE 19
401,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,52,14,0,BURKE 52
402,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,65,7,0,BURKE 65
403,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,ABSENTEE MAIL,0,0,BURKE ABSENTEE MAIL
404,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,0029-A,13,0,BURKE 0029-A
405,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,62,5,0,BURKE 62
406,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,11,22,0,BURKE 11
407,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,39,28,2,BURKE 39
408,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS SENIOR CENTER PAPER,0,0,BURKE OS SENIOR CENTER PAPER
409,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,PROVISIONAL,0,0,BURKE PROVISIONAL
410,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,66,17,1,BURKE 66
411,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,21,12,0,BURKE 21
412,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,51,27,0,BURKE 51
413,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS GLEN ALPINE PAPER,0,0,BURKE OS GLEN ALPINE PAPER
414,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS HILDEBRAN PAPER,0,0,BURKE OS HILDEBRAN PAPER
415,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS R COLLEGE PAPER,0,0,BURKE OS R COLLEGE PAPER
416,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,22,21,0,BURKE 22
417,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,3,12,0,BURKE 3
418,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,14,6,0,BURKE 14
419,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,35,17,0,BURKE 35
420,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,20,6,0,BURKE 20
421,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,48,16,0,BURKE 48
422,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,53,21,0,BURKE 53
423,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,64,4,0,BURKE 64
424,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,TRANSFER PAPER,0,0,BURKE TRANSFER PAPER
425,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,OS BOE LOBBY PAPER,0,0,BURKE OS BOE LOBBY PAPER
426,U.S. House,11,"Clifton B. Ingram, Jr.",L,BURKE,0029-B,4,0,BURKE 0029-B
427,U.S. House,11,Mark Meadows,R,BURKE,0029-B,370,1,BURKE 0029-B
428,U.S. House,11,Mark Meadows,R,BURKE,39,373,18,BURKE 39
429,U.S. House,11,Mark Meadows,R,BURKE,11,957,8,BURKE 11
430,U.S. House,11,Mark Meadows,R,BURKE,14,767,12,BURKE 14
431,U.S. House,11,Mark Meadows,R,BURKE,51,1073,20,BURKE 51
432,U.S. House,11,Mark Meadows,R,BURKE,35,337,11,BURKE 35
433,U.S. House,11,Mark Meadows,R,BURKE,3,433,2,BURKE 3
434,U.S. House,11,Mark Meadows,R,BURKE,TRANSFER PAPER,0,0,BURKE TRANSFER PAPER
435,U.S. House,11,Mark Meadows,R,BURKE,62,274,4,BURKE 62
436,U.S. House,11,Mark Meadows,R,BURKE,66,593,4,BURKE 66
437,U.S. House,11,Mark Meadows,R,BURKE,22,696,6,BURKE 22
438,U.S. House,11,Mark Meadows,R,BURKE,20,324,3,BURKE 20
439,U.S. House,11,Mark Meadows,R,BURKE,0047-B,394,8,BURKE 0047-B
440,U.S. House,11,Mark Meadows,R,BURKE,48,679,5,BURKE 48
441,U.S. House,11,Mark Meadows,R,BURKE,OS SENIOR CENTER PAPER,0,0,BURKE OS SENIOR CENTER PAPER
442,U.S. House,11,Mark Meadows,R,BURKE,70,877,10,BURKE 70
443,U.S. House,11,Mark Meadows,R,BURKE,64,286,4,BURKE 64
444,U.S. House,11,Mark Meadows,R,BURKE,53,705,11,BURKE 53
445,U.S. House,11,Mark Meadows,R,BURKE,15,516,1,BURKE 15
446,U.S. House,11,Mark Meadows,R,BURKE,38,629,8,BURKE 38
447,U.S. House,11,Mark Meadows,R,BURKE,18,151,3,BURKE 18
448,U.S. House,11,Mark Meadows,R,BURKE,13,1123,9,BURKE 13
449,U.S. House,11,Mark Meadows,R,BURKE,24,885,10,BURKE 24
450,U.S. House,11,Mark Meadows,R,BURKE,1,988,8,BURKE 1
451,U.S. House,11,Mark Meadows,R,BURKE,52,374,3,BURKE 52
452,U.S. House,11,Mark Meadows,R,BURKE,0029-A,398,2,BURKE 0029-A
453,U.S. House,11,Mark Meadows,R,BURKE,34,458,13,BURKE 34
454,U.S. House,11,Mark Meadows,R,BURKE,31,337,3,BURKE 31
455,U.S. House,11,Mark Meadows,R,BURKE,65,368,0,BURKE 65
456,U.S. House,11,Mark Meadows,R,BURKE,ABSENTEE MAIL,0,0,BURKE ABSENTEE MAIL
457,U.S. House,11,Mark Meadows,R,BURKE,19,238,4,BURKE 19
458,U.S. House,11,Mark Meadows,R,BURKE,40,490,6,BURKE 40
459,U.S. House,11,Mark Meadows,R,BURKE,PROVISIONAL,0,0,BURKE PROVISIONAL
460,U.S. House,11,Mark Meadows,R,BURKE,OS HILDEBRAN PAPER,0,0,BURKE OS HILDEBRAN PAPER
461,U.S. House,11,Mark Meadows,R,BURKE,0047-A,499,5,BURKE 0047-A
462,U.S. House,11,Mark Meadows,R,BURKE,21,434,5,BURKE 21
463,U.S. House,11,Mark Meadows,R,BURKE,OS R COLLEGE PAPER,0,0,BURKE OS R COLLEGE PAPER
464,U.S. House,11,Mark Meadows,R,BURKE,OS BOE LOBBY PAPER,0,0,BURKE OS BOE LOBBY PAPER
465,U.S. House,11,Mark Meadows,R,BURKE,12,827,9,BURKE 12
466,U.S. House,11,Mark Meadows,R,BURKE,36,671,12,BURKE 36
467,U.S. House,11,Mark Meadows,R,BURKE,OS GLEN ALPINE PAPER,0,0,BURKE OS GLEN ALPINE PAPER
468,U.S. House,11,Phillip G. Price,D,BURKE,PROVISIONAL,0,0,BURKE PROVISIONAL
469,U.S. House,11,Phillip G. Price,D,BURKE,OS R COLLEGE PAPER,0,0,BURKE OS R COLLEGE PAPER
470,U.S. House,11,Phillip G. Price,D,BURKE,TRANSFER PAPER,0,0,BURKE TRANSFER PAPER
471,U.S. House,11,Phillip G. Price,D,BURKE,1,461,7,BURKE 1
472,U.S. House,11,Phillip G. Price,D,BURKE,19,131,6,BURKE 19
473,U.S. House,11,Phillip G. Price,D,BURKE,36,273,9,BURKE 36
474,U.S. House,11,Phillip G. Price,D,BURKE,24,421,20,BURKE 24
475,U.S. House,11,Phillip G. Price,D,BURKE,12,118,2,BURKE 12
476,U.S. House,11,Phillip G. Price,D,BURKE,OS GLEN ALPINE PAPER,0,0,BURKE OS GLEN ALPINE PAPER
477,U.S. House,11,Phillip G. Price,D,BURKE,62,120,3,BURKE 62
478,U.S. House,11,Phillip G. Price,D,BURKE,51,557,10,BURKE 51
479,U.S. House,11,Phillip G. Price,D,BURKE,OS HILDEBRAN PAPER,0,0,BURKE OS HILDEBRAN PAPER
480,U.S. House,11,Phillip G. Price,D,BURKE,OS SENIOR CENTER PAPER,0,0,BURKE OS SENIOR CENTER PAPER
481,U.S. House,11,Phillip G. Price,D,BURKE,66,278,4,BURKE 66
482,U.S. House,11,Phillip G. Price,D,BURKE,0047-B,238,2,BURKE 0047-B
483,U.S. House,11,Phillip G. Price,D,BURKE,35,408,21,BURKE 35
484,U.S. House,11,Phillip G. Price,D,BURKE,ABSENTEE MAIL,0,0,BURKE ABSENTEE MAIL
485,U.S. House,11,Phillip G. Price,D,BURKE,39,432,19,BURKE 39
486,U.S. House,11,Phillip G. Price,D,BURKE,21,214,4,BURKE 21
487,U.S. House,11,Phillip G. Price,D,BURKE,14,158,3,BURKE 14
488,U.S. House,11,Phillip G. Price,D,BURKE,11,218,6,BURKE 11
489,U.S. House,11,Phillip G. Price,D,BURKE,48,465,8,BURKE 48
490,U.S. House,11,Phillip G. Price,D,BURKE,53,219,6,BURKE 53
491,U.S. House,11,Phillip G. Price,D,BURKE,22,230,6,BURKE 22
492,U.S. House,11,Phillip G. Price,D,BURKE,38,409,9,BURKE 38
493,U.S. House,11,Phillip G. Price,D,BURKE,3,117,3,BURKE 3
494,U.S. House,11,Phillip G. Price,D,BURKE,18,94,1,BURKE 18
495,U.S. House,11,Phillip G. Price,D,BURKE,15,153,3,BURKE 15
496,U.S. House,11,Phillip G. Price,D,BURKE,70,368,9,BURKE 70
497,U.S. House,11,Phillip G. Price,D,BURKE,64,116,3,BURKE 64
498,U.S. House,11,Phillip G. Price,D,BURKE,0029-B,126,4,BURKE 0029-B
499,U.S. House,11,Phillip G. Price,D,BURKE,65,117,4,BURKE 65
500,U.S. House,11,Phillip G. Price,D,BURKE,0029-A,86,1,BURKE 0029-A
501,U.S. House,11,Phillip G. Price,D,BURKE,52,206,0,BURKE 52
502,U.S. House,11,Phillip G. Price,D,BURKE,40,287,11,BURKE 40
503,U.S. House,11,Phillip G. Price,D,BURKE,13,236,10,BURKE 13
504,U.S. House,11,Phillip G. Price,D,BURKE,20,233,4,BURKE 20
505,U.S. House,11,Phillip G. Price,D,BURKE,31,629,10,BURKE 31
506,U.S. House,11,Phillip G. Price,D,BURKE,34,562,14,BURKE 34
507,U.S. House,11,Phillip G. Price,D,BURKE,0047-A,528,6,BURKE 0047-A
508,U.S. House,11,Phillip G. Price,D,BURKE,OS BOE LOBBY PAPER,0,0,BURKE OS BOE LOBBY PAPER
509,NC House,54,Jay Stobbs,R,CHATHAM,78,343,0,CHATHAM 78
510,NC House,54,Jay Stobbs,R,CHATHAM,PROVISIONAL,48,0,CHATHAM PROVISIONAL
511,NC House,54,Jay Stobbs,R,CHATHAM,9,310,0,CHATHAM 9
512,NC House,54,Jay Stobbs,R,CHATHAM,45,196,0,CHATHAM 45
513,NC House,54,Jay Stobbs,R,CHATHAM,6,295,0,CHATHAM 6
514,NC House,54,Jay Stobbs,R,CHATHAM,15,203,0,CHATHAM 15
515,NC House,54,Jay Stobbs,R,CHATHAM,30,252,0,CHATHAM 30
516,NC House,54,Jay Stobbs,R,CHATHAM,24,292,0,CHATHAM 24
517,NC House,54,Jay Stobbs,R,CHATHAM,18,356,0,CHATHAM 18
518,NC House,54,Jay Stobbs,R,CHATHAM,ESC114,303,0,CHATHAM ESC114
519,NC House,54,Jay Stobbs,R,CHATHAM,PIT113,521,0,CHATHAM PIT113
520,NC House,54,Jay Stobbs,R,CHATHAM,MCH110,508,0,CHATHAM MCH110
521,NC House,54,Jay Stobbs,R,CHATHAM,ONE STOP,8488,0,CHATHAM ONE STOP
522,NC House,54,Jay Stobbs,R,CHATHAM,75,591,0,CHATHAM 75
523,NC House,54,Jay Stobbs,R,CHATHAM,ABSENTEE BY MAIL,334,334,CHATHAM ABSENTEE BY MAIL
524,NC House,54,Jay Stobbs,R,CHATHAM,20,420,0,CHATHAM 20
525,NC House,54,Jay Stobbs,R,CHATHAM,21,263,0,CHATHAM 21
526,NC House,54,Jay Stobbs,R,CHATHAM,85,275,0,CHATHAM 85
527,NC House,54,Jay Stobbs,R,CHATHAM,42,325,0,CHATHAM 42
528,NC House,54,Jay Stobbs,R,CHATHAM,NWM117,365,0,CHATHAM NWM117
529,NC House,54,Jay Stobbs,R,CHATHAM,3,440,0,CHATHAM 3
530,NC House,54,Robert T. Reives II,D,CHATHAM,20,235,0,CHATHAM 20
531,NC House,54,Robert T. Reives II,D,CHATHAM,PROVISIONAL,34,0,CHATHAM PROVISIONAL
532,NC House,54,Robert T. Reives II,D,CHATHAM,15,265,0,CHATHAM 15
533,NC House,54,Robert T. Reives II,D,CHATHAM,PIT113,671,0,CHATHAM PIT113
534,NC House,54,Robert T. Reives II,D,CHATHAM,78,393,0,CHATHAM 78
535,NC House,54,Robert T. Reives II,D,CHATHAM,NWM117,588,0,CHATHAM NWM117
536,NC House,54,Robert T. Reives II,D,CHATHAM,45,106,0,CHATHAM 45
537,NC House,54,Robert T. Reives II,D,CHATHAM,85,238,0,CHATHAM 85
538,NC House,54,Robert T. Reives II,D,CHATHAM,6,63,0,CHATHAM 6
539,NC House,54,Robert T. Reives II,D,CHATHAM,21,205,0,CHATHAM 21
540,NC House,54,Robert T. Reives II,D,CHATHAM,9,127,0,CHATHAM 9
541,NC House,54,Robert T. Reives II,D,CHATHAM,75,508,0,CHATHAM 75
542,NC House,54,Robert T. Reives II,D,CHATHAM,18,166,0,CHATHAM 18
543,NC House,54,Robert T. Reives II,D,CHATHAM,24,33,0,CHATHAM 24
544,NC House,54,Robert T. Reives II,D,CHATHAM,30,122,0,CHATHAM 30
545,NC House,54,Robert T. Reives II,D,CHATHAM,ESC114,411,0,CHATHAM ESC114
546,NC House,54,Robert T. Reives II,D,CHATHAM,42,187,0,CHATHAM 42
547,NC House,54,Robert T. Reives II,D,CHATHAM,3,145,0,CHATHAM 3
548,NC House,54,Robert T. Reives II,D,CHATHAM,ABSENTEE BY MAIL,733,733,CHATHAM ABSENTEE BY MAIL
549,NC House,54,Robert T. Reives II,D,CHATHAM,ONE STOP,14709,0,CHATHAM ONE STOP
550,NC House,54,Robert T. Reives II,D,CHATHAM,MCH110,735,0,CHATHAM MCH110
