OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
342,3539145.671875,9671.10960509734,299,0250098000001,025,00980,2016,City of Albion
343,5479430.95703125,10911.4295632034,300,0250098000002,025,00980,2016,City of Albion
344,4057353.6328125,8378.77102687583,301,0250098000003,025,00980,2016,City of Albion
345,1325774.5,5341.62978013181,302,0250098000004,025,00980,2016,City of Albion
346,3381902.4140625,11061.9104912451,303,0250098000005,025,00980,2016,City of Albion
347,3550209.484375,9512.54736276679,304,0250098000006,025,00980,2016,City of Albion
348,156013999.460938,57307.74091819,305,0250100000001,025,01000,2016,Albion Township
349,170147601.039062,52110.162129469,306,0250390000001,025,03900,2016,Athens Township
350,49516916.8007812,60094.1293983946,307,0250592001004,025,05920,2016,City of Battle Creek
351,9447788.22265625,14859.1830328309,308,0250592001010,025,05920,2016,City of Battle Creek
352,4181584.44140625,10709.3963590017,309,0250592001022,025,05920,2016,City of Battle Creek
353,2531440.75,6801.0448172033,310,0250592001023,025,05920,2016,City of Battle Creek
354,3536788.4140625,10429.8702747766,311,0250592002007,025,05920,2016,City of Battle Creek
355,6416957.59765625,13036.220715178,312,0250592002012,025,05920,2016,City of Battle Creek
356,4974393.26953125,14235.0687785071,313,0250592002018,025,05920,2016,City of Battle Creek
357,7137497.4453125,10824.8136752179,314,0250592002021,025,05920,2016,City of Battle Creek
358,7667303.93359375,16835.3685485325,315,0250592003001,025,05920,2016,City of Battle Creek
359,3260174.70703125,8264.40307829966,316,0250592003015,025,05920,2016,City of Battle Creek
360,2044895.08984375,9887.1774981606,317,0250592003016,025,05920,2016,City of Battle Creek
361,4788514.87109375,22176.9609836429,318,0250592003017,025,05920,2016,City of Battle Creek
362,1502802.29296875,6387.33511549285,319,0250592003019,025,05920,2016,City of Battle Creek
363,2233952.9765625,6566.93260500746,320,0250592004002,025,05920,2016,City of Battle Creek
364,4974646.29296875,11065.5781423757,321,0250592004006,025,05920,2016,City of Battle Creek
365,3584136.2109375,7914.9740500401,322,0250592004009,025,05920,2016,City of Battle Creek
366,2824765.20703125,8512.99989212518,323,0250592004013,025,05920,2016,City of Battle Creek
367,6473819.2109375,12804.536286695,324,0250592004014,025,05920,2016,City of Battle Creek
368,8332618.38671875,18889.5449247689,325,0250592005003,025,05920,2016,City of Battle Creek
369,10737895.3554688,22520.9518730926,326,0250592005005,025,05920,2016,City of Battle Creek
370,7310112.6953125,11967.7753023822,327,0250592005008,025,05920,2016,City of Battle Creek
371,4645738.5390625,15671.0549937218,328,0250592005011,025,05920,2016,City of Battle Creek
372,49014996.9960938,30484.293518321,329,0250592005020,025,05920,2016,City of Battle Creek
373,91306710.2578125,46992.7473242,330,0250672000001,025,06720,2016,Bedford Township
374,15372931.9492188,18944.4372219174,331,0250672000002,025,06720,2016,Bedford Township
375,16313496.8398438,44457.0941926634,332,0250672000003,025,06720,2016,Bedford Township
376,18096387.4609375,18428.8877576061,333,0250672000004,025,06720,2016,Bedford Township
377,170178322.285156,52154.2725642576,334,0251182000001,025,11820,2016,Burlington Township
378,161673740.789062,50862.087130374,335,0251596000001,025,15960,2016,Clarence Township
379,168242599.320312,51891.4174962594,336,0251602000001,025,16020,2016,Clarendon Township
380,173260976.246094,52705.0747141279,337,0251788000001,025,17880,2016,Convis Township
381,168412160.523438,53832.622990759,338,0252470000001,025,24700,2016,Eckford Township
382,13598968.9375,19920.8208702276,339,0252593500001,025,25935,2016,Emmett Township
383,63341966.2226562,34759.3782523024,340,0252593500002,025,25935,2016,Emmett Township
384,22310490.3476562,24114.0247433609,341,0252593500003,025,25935,2016,Emmett Township
385,54658190.1835938,40678.4803640519,342,0252593500004,025,25935,2016,Emmett Township
386,164567928.050781,60447.4198733471,343,0253050000001,025,30500,2016,Fredonia Township
387,170390775.617188,52250.1496849779,344,0253894000001,025,38940,2016,Homer Township
388,172742158.707031,52584.8465809532,345,0254662000001,025,46620,2016,Lee Township
389,136671748.972656,58889.3139223157,346,0254706000001,025,47060,2016,Leroy Township
390,35472474.7421875,39391.8926665101,347,0254706000002,025,47060,2016,Leroy Township
391,169147296.804688,59643.6172222039,348,0255152000001,025,51520,2016,Marengo Township
392,17686184.8867188,35755.3424439759,349,0255194000001,025,51940,2016,City of Marshall
393,12578345.3359375,39880.5458528032,350,0255194000002,025,51940,2016,City of Marshall
394,107614046.210938,59178.3403068719,351,0255196000001,025,51960,2016,Marshall Township
395,41852432.0898438,40203.2229925472,352,0255196000002,025,51960,2016,Marshall Township
396,171811576.972656,52367.8844381155,353,0255762000001,025,57620,2016,Newton Township
397,71227421.8007812,50034.0644455283,354,0256344000001,025,63440,2016,Pennfield Township
398,2793286.0390625,10631.0845245239,355,0256344000002,025,63440,2016,Pennfield Township
399,92675281.9453125,55661.0820040115,356,0256344000003,025,63440,2016,Pennfield Township
400,150467349.09375,59101.1130618585,357,0257298000001,025,72980,2016,Sheridan Township
401,10167408.8476562,12853.2076547428,358,0257570000001,025,75700,2016,City of Springfield
402,7365353.14453125,13080.6354333779,359,0257570000002,025,75700,2016,City of Springfield
403,170834099.359375,52296.5138420338,360,0257918000001,025,79180,2016,Tekonsha Township
404,166084217.144531,51668.3321023273,361,0271262000001,027,12620,2016,Calvin Township
405,10223919.5273438,31060.0961391255,362,0272288000001,027,22880,2016,City of Dowagiac
406,3458447.56640625,9994.73122317302,363,0272288000002,027,22880,2016,City of Dowagiac
407,7634017.26953125,24606.684064877,364,0272288000003,027,22880,2016,City of Dowagiac
408,91031080.6484375,56169.171824221,365,0273948000001,027,39480,2016,Howard Township
409,60483354.5195312,42000.6648072481,366,0273948000002,027,39480,2016,Howard Township
410,13367150.6289062,18767.0396512209,367,0273948000003,027,39480,2016,Howard Township
411,168234029.527344,51930.2132119721,368,0274160000001,027,41600,2016,Jefferson Township
412,162224976.914062,61632.5269090875,369,0274414000001,027,44140,2016,Lagrange Township
413,163817698.050781,51314.251472191,370,0275148000001,027,51480,2016,Marcellus Township
414,95660101.6679688,40385.2966547304,371,0275214000001,027,52140,2016,Mason Township
415,99409670.328125,41371.658421925,372,0275446000001,027,54460,2016,Milton Township
416,166325090.613281,51835.9165968768,373,0275712000001,027,57120,2016,Newberg Township
417,49539461.5429688,32209.2872326557,374,0276090000001,027,60900,2016,Ontwa Township
418,48307778.6289062,29139.5881165488,375,0276090000002,027,60900,2016,Ontwa Township
419,165783033.363281,51732.6928369948,376,0276338000001,027,63380,2016,Penn Township
420,160336073.171875,64191.1064474944,377,0276530000001,027,65300,2016,Pokagon Township
421,193652161.558594,58247.3179654165,378,0276572000001,027,65720,2016,Porter Township
422,61492044.21875,37093.3561094887,379,0276572000002,027,65720,2016,Porter Township
423,160754198.003906,59158.7801668418,380,0277394000001,027,73940,2016,Silver Creek Township
424,164940597.261719,51406.9933107093,381,0278258000001,027,82580,2016,Volinia Township
425,163531453.253906,57119.0056890737,382,0278492000001,027,84920,2016,Wayne Township
426,98878011.40625,42094.3896287766,383,0290600000001,029,06000,2016,Bay Township
427,28262359.2617188,32829.3083578792,384,0290982000016,029,09820,2016,City of Boyne City
428,184692125.632812,55888.3188695145,385,0290986000002,029,09860,2016,Boyne Valley Township
429,186096808.40625,54686.1190865517,386,0291456000003,029,14560,2016,Chandler Township
430,5104855.64453125,17431.2178724923,387,0291478001018,029,14780,2016,City of Charlevoix
431,1318963.64453125,5297.19776714745,388,0291478002019,029,14780,2016,City of Charlevoix
432,4933998.1328125,13178.1815241633,389,0291478003020,029,14780,2016,City of Charlevoix
433,40173073.5039062,64440.5174590367,390,0291480000004,029,14800,2016,Charlevoix Township
434,20632711.0273438,30020.1832215838,391,0292402000021,029,24020,2016,City of East Jordan
435,76973877.1484375,51188.1493260987,392,0292658000005,029,26580,2016,Evangeline Township
436,191933546.398438,61276.6918193195,393,0292668000006,029,26680,2016,Eveline Township
437,190058936.867188,60094.4111612681,394,0293732000007,029,37320,2016,Hayes Township
438,184757972.824219,54493.5769367579,395,0293970000008,029,39700,2016,Hudson Township
439,138571905.460938,50072.6440053963,396,0295162000009,029,51620,2016,Marion Township
440,182847269.933594,55041.8570287788,397,0295288000010,029,52880,2016,Melrose Township
441,95722636.2851562,48114.1878988475,398,0295934000011,029,59340,2016,Norwood Township
442,284239755.753906,81401.6584572619,399,0296314000012,029,63140,2016,Peaine Township
443,111761847.917969,185595.727407653,400,0297092000013,029,70920,2016,St James Township
444,170239099.144531,85395.3121068945,401,0297468000014,029,74680,2016,South Arm Township
445,179311034.203125,56967.4034383626,402,0298770000015,029,87700,2016,Wilson Township
446,170711575.535156,52236.2533163668,403,0310172000001,031,01720,2016,Aloha Township
447,126773121.265625,49243.4363569136,404,0310650000001,031,06500,2016,Beaugrand Township
448,324426639.394531,106994.544849506,405,0310742000001,031,07420,2016,Benton Township
449,184990338.726562,54565.5947608647,406,0311198000001,031,11980,2016,Burt Township
450,2823695.6953125,7344.84762221779,407,0311500000001,031,15000,2016,City of Cheboygan
451,20642592.4101562,32849.4214340733,408,0311500000002,031,15000,2016,City of Cheboygan
452,13563298.5703125,16435.1497990431,409,0311500000003,031,15000,2016,City of Cheboygan
453,186727412.800781,54837.0301456616,410,0312540000001,031,25400,2016,Ellis Township
454,363695016.839844,81184.2045447566,411,0312940000001,031,29400,2016,Forest Township
455,305642653.089844,75702.2710343866,412,0313420000001,031,34200,2016,Grant Township
456,184634556.105469,54831.2938558468,413,0313748000001,031,37480,2016,Hebron Township
457,196739053.808594,60781.9751315181,414,0314082000001,031,40820,2016,Inverness Township
458,241771967.601562,64473.5801639141,415,0314382000001,031,43820,2016,Koehler Township
459,61035182.140625,47728.1202986035,416,0315030000001,031,50300,2016,Mackinaw Township
460,187902775.292969,54925.5979383547,417,0315310000001,031,53100,2016,Mentor Township
461,188212187.792969,54780.4866484829,418,0315610000001,031,56100,2016,Mullett Township
462,186008625.53125,54561.3095045012,419,0315628000001,031,56280,2016,Munro Township
463,373387678.453125,81692.1181498078,420,0315950000001,031,59500,2016,Nunda Township
464,220514634.183594,61061.8222351388,421,0318088000001,031,80880,2016,Tuscarora Township
465,181041233.109375,53767.4426536022,422,0318294000001,031,82940,2016,Walker Township
466,278925810.535156,67965.4224950247,423,0318476000001,031,84760,2016,Waverly Township
467,188114706.074219,54969.9935931729,424,0318764000001,031,87640,2016,Wilmot Township
468,358917972.503906,148494.760747022,425,0330607000001,033,06070,2016,Bay Mills Township
469,492185000.699219,99279.9219323016,426,0331128000001,033,11280,2016,Bruce Township
470,518817964.789062,102649.089319744,427,0331556000001,033,15560,2016,Chippewa Township
471,260546617.800781,74630.5348774916,428,0331954000001,033,19540,2016,Dafter Township
472,275495410.902344,127040.590453033,429,0332177000001,033,21770,2016,Detour Township
473,724424061.136719,456703.168300555,430,0332308000001,033,23080,2016,Drummond Township
474,390071634.320312,83801.8506588828,431,0333986000001,033,39860,2016,Hulbert Township
475,655894426.109375,162855.049268921,432,0334348000001,033,43480,2016,Kinross Township
476,589760236.078125,152580.205490053,433,0336398000001,033,63980,2016,Pickford Township
477,529731844.59375,155095.781992996,434,0336676000001,033,66760,2016,Raber Township
478,486959866.003906,92886.4521255037,435,0337022000001,033,70220,2016,Rudyard Township
479,7862778.08984375,50332.1415383454,436,0337174000001,033,71740,2016,City of Sault Ste Marie
480,28070272.3828125,37094.1559742896,437,0337174000002,033,71740,2016,City of Sault Ste Marie
481,44872710.609375,36596.4970781933,438,0337174000003,033,71740,2016,City of Sault Ste Marie
482,272875676.761719,152653.693758726,439,0337462000001,033,74620,2016,Soo Township
483,269794119.804688,161457.139692975,440,0337702000001,033,77020,2016,Sugar Island Township
484,569405229.960938,114746.587017804,441,0337754000001,033,77540,2016,Superior Township
485,776784067.871094,120896.996021782,442,0338060000001,033,80600,2016,Trout Lake Township
486,1348517891.98828,185985.325743284,443,0338670000001,033,86700,2016,Whitefish Township
487,180947824.855469,53817.3956938917,444,0350362000001,035,03620,2016,Arthur Township
488,17422119.1992188,47199.401194626,445,0351592000001,035,15920,2016,City of Clare
489,178310394.585938,53297.4170861254,446,0353028000001,035,30280,2016,Franklin Township
490,178885557.101562,53543.9394182587,447,0353056000001,035,30560,2016,Freeman Township
491,178515835.484375,53548.7627980088,448,0353090000001,035,30900,2016,Frost Township
492,178218502.210938,53411.7008448636,449,0353156000001,035,31560,2016,Garfield Township
493,177922148.574219,53420.9890832083,452,0353512000001,035,35120,2016,Greenwood Township
494,182223717.730469,54018.6921580712,453,0353614000001,035,36140,2016,Hamilton Township
495,20192264.046875,17984.3034539018,454,0353680000001,035,36800,2016,City of Harrison
496,180592987.449219,53804.8187020346,455,0353716000001,035,37160,2016,Hatton Township
497,104259620.21875,72905.4940762963,457,0353734000001,035,37340,2016,Hayes Township
498,56960373.4414062,36987.2243826188,458,0353734000002,035,37340,2016,Hayes Township
499,179538045.976562,53532.2643034998,460,0354762000001,035,47620,2016,Lincoln Township
500,177559581.867188,53412.2150644383,462,0356760000001,035,67600,2016,Redding Township
501,181852356.125,53857.8557102317,463,0357300000001,035,73000,2016,Sheridan Township
502,180445149.941406,53722.5995324377,465,0357712000001,035,77120,2016,Summerfield Township
503,178443983.945312,53488.696467976,466,0357758000001,035,77580,2016,Surrey Township
504,184036249.292969,54219.1703644421,468,0358798000001,035,87980,2016,Winterfield Township
505,38658346.125,28565.6765314214,469,0370590000001,037,05900,2016,Bath Township
506,15612982.6171875,22957.3342244597,470,0370590000002,037,05900,2016,Bath Township
507,61044758.6289062,36764.5631355287,471,0370590000003,037,05900,2016,Bath Township
508,41913915.21875,33493.1910933363,472,0370590000004,037,05900,2016,Bath Township
509,11467077.28125,23434.0132316951,473,0370590000005,037,05900,2016,Bath Township
510,176924118.53125,53214.013103093,474,0370724000001,037,07240,2016,Bengal Township
511,156945851.203125,81672.149077725,475,0370840000001,037,08400,2016,Bingham Township
512,176825023.914062,53245.7663293688,476,0371962000001,037,19620,2016,Dallas Township
513,7558520.375,15785.00424867,477,0372212000001,037,22120,2016,City of Dewitt
514,6813402.8125,13651.7474657598,478,0372212000002,037,22120,2016,City of Dewitt
515,15454575.5078125,28934.6332473769,479,0372214000001,037,22140,2016,Dewitt Township
